simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,latency,l_1,l_2,Latency(R1),Latency(R2)
13927,1164,1163,023A5264934C0001,true,3,1623446398649,1623446398664,100,15,,15,,45
13935,1165,1165,5utqzb4mlcr,false,1,1623446398670,1623446398672,100,2,2,,6,
13946,1166,1166,1n739q5bap8j,false,1,1623446398681,1623446398683,100,2,2,,6,
13972,1167,1168,5cpq65ymqhe,false,1,1623446398707,1623446398709,100,2,2,,6,
13975,1168,1167,450473C27B590001,true,3,1623446398696,1623446398712,100,16,,16,,48
13997,1169,1170,arpwa9df9qg,false,1,1623446398732,1623446398734,100,2,2,,6,
14000,1170,1169,444E5A3F1A860000,true,3,1623446398721,1623446398737,100,16,,16,,48
14023,1171,1172,6cnxmk85ojt,false,1,1623446398758,1623446398760,100,2,2,,6,
14026,1172,1171,41C52B8593620001,true,3,1623446398747,1623446398763,100,16,,16,,48
14034,1173,1173,96kpk92xft,false,1,1623446398769,1623446398771,100,2,2,,6,
14045,1174,1174,faoepnj8pgc,false,1,1623446398780,1623446398782,100,2,2,,6,
14056,1175,1175,wiq9rkwhmk,false,1,1623446398791,1623446398793,100,2,2,,6,
14067,1176,1176,2adenp6ggw1,false,1,1623446398801,1623446398804,100,3,3,,9,
14078,1177,1177,mjr5un2fce,false,1,1623446398813,1623446398815,100,2,2,,6,
14090,1178,1178,oi06td4csxm,false,1,1623446398825,1623446398827,100,2,2,,6,
14117,1179,1180,g604pon2yyd,false,1,1623446398852,1623446398854,100,2,2,,6,
14120,1180,1179,1314573B03AF0000,true,3,1623446398840,1623446398857,100,17,,17,,51
14128,1181,1181,tfgoeq8fb9t,false,1,1623446398863,1623446398865,100,2,2,,6,
14156,1182,1182,7981678783490001,true,3,1623446398878,1623446398893,100,15,,15,,45
14169,1183,1183,0323AF01DBAC0001,true,3,1623446398892,1623446398906,100,14,,14,,42
14172,1184,1184,el7w56x4tfc,false,1,1623446398904,1623446398909,100,5,5,,15,
14181,1185,1185,4dar2g6av27,false,1,1623446398916,1623446398918,100,2,2,,6,
14207,1186,1186,C949676F314D0001,true,3,1623446398930,1623446398944,100,14,,14,,42
14224,1187,1187,E3847D0B331F0000,true,3,1623446398946,1623446398961,100,15,,15,,45
14236,1188,1189,binkxjk0uu,false,1,1623446398971,1623446398973,100,2,2,,6,
14239,1189,1188,0188243CB30A0001,true,3,1623446398960,1623446398976,100,16,,16,,48
14248,1190,1190,rre1ucimai,false,1,1623446398982,1623446398985,100,3,3,,9,
14275,1191,1192,qe6ku5xtjz7,false,1,1623446399010,1623446399012,100,2,2,,6,
14278,1192,1191,4384170BA36F0000,true,3,1623446398999,1623446399015,100,16,,16,,48
14286,1193,1193,om5i21b47g9,false,1,1623446399020,1623446399023,100,3,3,,9,
14312,1194,1194,43344FF4D3910001,true,3,1623446399035,1623446399049,100,14,,14,,42
14316,1195,1195,k62e3oxkrb8,false,1,1623446399047,1623446399053,100,6,6,,18,
14325,1196,1196,u47n9mdmup,false,1,1623446399059,1623446399062,100,3,3,,9,
14351,1197,1197,53CF45D79AFD0000,true,3,1623446399074,1623446399088,100,14,,14,,42
14355,1198,1198,fpkhh58s41,false,1,1623446399086,1623446399092,100,6,6,,18,
14378,1199,1200,orri1gs06se,false,1,1623446399113,1623446399115,100,2,2,,6,
14381,1200,1199,C0C47F88032D0000,true,3,1623446399101,1623446399118,100,17,,17,,51
14390,1201,1201,ja3rz7yuqvg,false,1,1623446399125,1623446399127,100,2,2,,6,
14401,1202,1202,0tr1yndobap,false,1,1623446399136,1623446399138,100,2,2,,6,
14413,1203,1203,xqie4wyagf9,false,1,1623446399148,1623446399150,100,2,2,,6,
14440,1204,1205,huyuqz8a9nn,false,1,1623446399174,1623446399177,100,3,3,,9,
14443,1205,1204,02947CC7982B0000,true,3,1623446399162,1623446399180,100,18,,18,,54
14451,1206,1206,w2jbevmv5gg,false,1,1623446399186,1623446399188,100,2,2,,6,
14478,1207,1207,4DCA93B965D20000,true,3,1623446399201,1623446399215,100,14,,14,,42
14481,1208,1208,ejdvhi2bhro,false,1,1623446399213,1623446399218,100,5,5,,15,
14490,1209,1209,1x3w0xyartr,false,1,1623446399225,1623446399227,100,2,2,,6,
14502,1210,1210,4gc0xuyoqa7,false,1,1623446399237,1623446399239,100,2,2,,6,
14515,1211,1211,42c9gklzhxh,false,1,1623446399249,1623446399252,100,3,3,,9,
14526,1212,1212,ntxuyrmqwk,false,1,1623446399261,1623446399263,100,2,2,,6,
14538,1213,1213,safzqdkg90n,false,1,1623446399273,1623446399275,100,2,2,,6,
14549,1214,1214,jnom143qw3i,false,1,1623446399284,1623446399286,100,2,2,,6,
14575,1215,1216,6r55d007s7g,false,1,1623446399310,1623446399312,100,2,2,,6,
14578,1216,1215,94842DF993B60000,true,3,1623446399299,1623446399315,100,16,,16,,48
14586,1217,1217,381yddb5fjd,false,1,1623446399320,1623446399323,100,3,3,,9,
14597,1218,1218,fw12avoxzd7,false,1,1623446399332,1623446399334,100,2,2,,6,
14625,1219,1220,lt92106mfzj,false,1,1623446399359,1623446399362,100,3,3,,9,
14629,1220,1219,0C8E5FA4C3FE0001,true,3,1623446399348,1623446399366,100,18,,18,,54
14651,1221,1221,09E419A7E4B80001,true,3,1623446399374,1623446399388,100,14,,14,,42
14654,1222,1222,bgkoyl8zsw9,false,1,1623446399386,1623446399391,100,5,5,,15,
14662,1223,1223,y08hnproxv,false,1,1623446399397,1623446399399,100,2,2,,6,
14673,1224,1224,3dyrqt2x1wr,false,1,1623446399407,1623446399410,100,3,3,,9,
14684,1225,1225,e0qcpet37b5,false,1,1623446399419,1623446399421,100,2,2,,6,
14696,1226,1226,ir4jaktktg,false,1,1623446399431,1623446399433,100,2,2,,6,
14708,1227,1227,a9gycyrxppt,false,1,1623446399443,1623446399445,100,2,2,,6,
14719,1228,1228,98tyatisdgr,false,1,1623446399454,1623446399456,100,2,2,,6,
14730,1229,1229,0af325huq8sp,false,1,1623446399465,1623446399467,100,2,2,,6,
14758,1230,1230,40FE414DA3A40001,true,3,1623446399480,1623446399495,100,15,,15,,45
14770,1231,1232,3mmibo6pl4e,false,1,1623446399505,1623446399507,100,2,2,,6,
14773,1232,1231,99844B580AB70001,true,3,1623446399494,1623446399510,100,16,,16,,48
14796,1233,1233,A2317337830E0001,true,3,1623446399519,1623446399533,100,14,,14,,42
14810,1234,1234,4AD4CBC4BACA0000,true,3,1623446399533,1623446399547,100,14,,14,,42
14824,1235,1235,512BF70183C50000,true,3,1623446399547,1623446399561,100,14,,14,,42
14839,1236,1237,lm7narmueyd,false,1,1623446399574,1623446399576,100,2,2,,6,
14843,1237,1236,8544677E83780001,true,3,1623446399562,1623446399580,100,18,,18,,54
14851,1238,1238,uue8us1tauk,false,1,1623446399586,1623446399588,100,2,2,,6,
14863,1239,1239,lch7ou4jb3,false,1,1623446399598,1623446399600,100,2,2,,6,
14891,1240,1240,C48A4B4A636C0000,true,3,1623446399614,1623446399628,100,14,,14,,42
14894,1241,1241,28sbxzxgjqph,false,1,1623446399626,1623446399631,100,5,5,,15,
14904,1242,1242,6axd8rcde1,false,1,1623446399639,1623446399641,100,2,2,,6,
14915,1243,1243,yig3xcwjz5s,false,1,1623446399650,1623446399652,100,2,2,,6,
14926,1244,1244,oai578yohpk,false,1,1623446399661,1623446399663,100,2,2,,6,
14937,1245,1245,8hmvrsuzi8s,false,1,1623446399672,1623446399674,100,2,2,,6,
14949,1246,1246,lfc8iahzu1f,false,1,1623446399684,1623446399686,100,2,2,,6,
14976,1247,1247,C316477BE37E0000,true,3,1623446399699,1623446399713,100,14,,14,,42
14979,1248,1248,ykz7xmxrmxn,false,1,1623446399711,1623446399716,100,5,5,,15,
15004,1249,1249,81CF7383731D0000,true,3,1623446399726,1623446399741,100,15,,15,,45
15018,1250,1250,3F64BBC4CB030000,true,3,1623446399741,1623446399755,100,14,,14,,42
15021,1251,1251,14o1hgmw307,false,1,1623446399753,1623446399758,100,5,5,,15,
15031,1252,1252,iji7q8apbpj,false,1,1623446399765,1623446399768,100,3,3,,9,
15042,1253,1253,8450u8ph1f,false,1,1623446399777,1623446399779,100,2,2,,6,
15055,1254,1254,0t0grn0ps4x,false,1,1623446399789,1623446399792,100,3,3,,9,
15081,1255,1255,0334460AC3A90000,true,3,1623446399805,1623446399818,100,13,,13,,39
15085,1256,1256,bllif2u93jp,false,1,1623446399816,1623446399822,100,6,6,,18,
15108,1257,1257,47F44B816ECB0001,true,3,1623446399832,1623446399845,100,13,,13,,39
15123,1258,1258,CEA4C70941740000,true,3,1623446399846,1623446399860,100,14,,14,,42
15140,1259,1259,4094578ACB710001,true,3,1623446399862,1623446399877,100,15,,15,,45
15153,1260,1261,0sciso6yogr,false,1,1623446399888,1623446399890,100,2,2,,6,
15156,1261,1260,C3F44EB6EDD10000,true,3,1623446399877,1623446399893,100,16,,16,,48
15176,1262,1262,43624D4CF7F00001,true,3,1623446399902,1623446399913,100,11,,11,,33
15190,1263,1263,8F24734A4B390001,true,3,1623446399917,1623446399927,100,10,,10,,30
15194,1264,1264,2s0e2n21aom,false,1,1623446399929,1623446399931,100,2,2,,6,
15215,1265,1265,472C5F29B3B50000,true,3,1623446399943,1623446399952,100,9,,9,,27
15231,1266,1266,C374664563700001,true,3,1623446399959,1623446399968,100,9,,9,,27
15236,1267,1267,q3xw8w0g1z,false,1,1623446399971,1623446399973,100,2,2,,6,
15248,1268,1268,khtaoizyvtj,false,1,1623446399983,1623446399985,100,2,2,,6,
15260,1269,1269,rtwoy3b5m0b,false,1,1623446399995,1623446399997,100,2,2,,6,
15271,1270,1270,h8jpganj3a5,false,1,1623446400006,1623446400008,100,2,2,,6,
15293,1271,1271,132BFF47234D0001,true,3,1623446400020,1623446400030,100,10,,10,,30
15297,1272,1272,2c6o7qf68f8,false,1,1623446400032,1623446400034,100,2,2,,6,
15318,1273,1273,42E4B38AC7900000,true,3,1623446400046,1623446400055,100,9,,9,,27
15333,1274,1274,8014714ADA020001,true,3,1623446400061,1623446400070,100,9,,9,,27
15338,1275,1275,7db23l0whfe,false,1,1623446400072,1623446400075,100,3,3,,9,
15358,1276,1276,4314375BA30F0000,true,3,1623446400086,1623446400095,100,9,,9,,27
15363,1277,1277,x7ng4trl2n8,false,1,1623446400097,1623446400100,100,3,3,,9,
15375,1278,1278,kqzs4ot9snc,false,1,1623446400109,1623446400112,100,3,3,,9,
15386,1279,1279,2vv9ofvsrkj,false,1,1623446400121,1623446400123,100,2,2,,6,
15398,1280,1280,hyil4q1fxqo,false,1,1623446400133,1623446400135,100,2,2,,6,
15409,1281,1281,9zgsr2cwrvb,false,1,1623446400144,1623446400146,100,2,2,,6,
15420,1282,1282,tgj2fyc6w6a,false,1,1623446400155,1623446400157,100,2,2,,6,
15432,1283,1283,h5vylo7h9nu,false,1,1623446400167,1623446400169,100,2,2,,6,
15454,1284,1284,01C4F778F5770000,true,3,1623446400182,1623446400191,100,9,,9,,27
15468,1285,1285,833464AAE3590000,true,3,1623446400196,1623446400205,100,9,,9,,27
15472,1286,1286,rido1oezveq,false,1,1623446400207,1623446400209,100,2,2,,6,
15494,1287,1287,5704CB68EA3A0001,true,3,1623446400223,1623446400231,100,8,,8,,24
15509,1288,1288,CB9463D969270001,true,3,1623446400237,1623446400246,100,9,,9,,27
15515,1289,1289,3gti2g1vk33,false,1,1623446400249,1623446400252,100,3,3,,9,
15537,1290,1290,0AB4CF0643D50001,true,3,1623446400264,1623446400274,100,10,,10,,30
15551,1291,1291,C1146F3DB3670001,true,3,1623446400279,1623446400288,100,9,,9,,27
15556,1292,1292,jse3u5yzidm,false,1,1623446400291,1623446400293,100,2,2,,6,
15579,1293,1293,4314570B53EF0000,true,3,1623446400308,1623446400316,100,8,,8,,24
15584,1294,1294,qlgi2ef2rd,false,1,1623446400319,1623446400321,100,2,2,,6,
15597,1295,1295,8iq9erk4m0k,false,1,1623446400331,1623446400334,100,3,3,,9,
15609,1296,1296,hpbviddeyv9,false,1,1623446400344,1623446400346,100,2,2,,6,
15620,1297,1297,qmoa25wemnj,false,1,1623446400355,1623446400357,100,2,2,,6,
15643,1298,1298,C31F629463920001,true,3,1623446400371,1623446400380,100,9,,9,,27
12109,1008,1009,vsl2lszm6u,false,1,1623446396844,1623446396846,100,2,2,,6,
12083,1006,1007,4jh4k2vr4p6,false,1,1623446396817,1623446396820,100,3,3,,9,
12057,1005,1005,91ca4uc2kp,false,1,1623446396792,1623446396794,100,2,2,,6,
15657,1299,1299,2354970B439F0000,true,3,1623446400385,1623446400394,100,9,,9,,27
15663,1300,1300,0shv6z92wl6d,false,1,1623446400398,1623446400400,100,2,2,,6,
15675,1301,1301,r9ni6tt0fpf,false,1,1623446400409,1623446400412,100,3,3,,9,
15689,1302,1302,k7wjcjsp8n,false,1,1623446400422,1623446400426,100,4,4,,12,
15709,1303,1303,C1F46F4753200001,true,3,1623446400436,1623446400446,100,10,,10,,30
15721,1304,1304,C684578D73FC0001,true,3,1623446400450,1623446400458,100,8,,8,,24
15726,1305,1305,te7pjpmizo,false,1,1623446400460,1623446400463,100,3,3,,9,
15746,1306,1306,C7127F4A532E0000,true,3,1623446400474,1623446400483,100,9,,9,,27
15750,1307,1307,m1tswwm5k4c,false,1,1623446400485,1623446400487,100,2,2,,6,
15771,1308,1308,4E1BFA353DF40000,true,3,1623446400499,1623446400508,100,9,,9,,27
15775,1309,1309,p2zn2kqp4g,false,1,1623446400510,1623446400512,100,2,2,,6,
15795,1310,1310,A1C40A0554AA0001,true,3,1623446400523,1623446400532,100,9,,9,,27
15808,1311,1311,C334460AE3D90000,true,3,1623446400536,1623446400545,100,9,,9,,27
15813,1312,1312,tg8jidr20um,false,1,1623446400548,1623446400550,100,2,2,,6,
15824,1313,1313,fb6sy3ntnqn,false,1,1623446400559,1623446400561,100,2,2,,6,
15844,1314,1314,91E46818B7640000,true,3,1623446400572,1623446400581,100,9,,9,,27
15848,1315,1315,7706gaeuv5x,false,1,1623446400583,1623446400585,100,2,2,,6,
15868,1316,1316,F314E7BB139F0000,true,3,1623446400596,1623446400605,100,9,,9,,27
15881,1317,1317,83346C0A03890000,true,3,1623446400609,1623446400618,100,9,,9,,27
15898,1318,1319,xzaylerxb7k,false,1,1623446400633,1623446400635,100,2,2,,6,
15901,1319,1318,732C1D5C561E0001,true,3,1623446400621,1623446400638,100,17,,17,,51
15922,1320,1321,eqbk06raccw,false,1,1623446400657,1623446400659,100,2,2,,6,
15925,1321,1320,42349B0073E90000,true,3,1623446400645,1623446400662,100,17,,17,,51
15933,1322,1322,nc28zf2zbf,false,1,1623446400668,1623446400670,100,2,2,,6,
15945,1323,1323,nmu61xmx5dj,false,1,1623446400680,1623446400682,100,2,2,,6,
15968,1324,1324,8314570B93DF0000,true,3,1623446400692,1623446400705,100,13,,13,,39
15981,1325,1325,C09E739DA3F40001,true,3,1623446400705,1623446400718,100,13,,13,,39
15995,1326,1327,9rry69jo5gb,false,1,1623446400731,1623446400732,100,1,1,,3,
15997,1327,1326,236464AAE3D90000,true,3,1623446400719,1623446400734,100,15,,15,,45
16005,1328,1328,wo7wq84ymr,false,1,1623446400741,1623446400742,100,1,1,,3,
16032,1329,1329,0354438180AD0000,true,3,1623446400755,1623446400769,100,14,,14,,42
16043,1330,1330,C30F624463C20001,true,3,1623446400768,1623446400780,100,12,,12,,36
16045,1331,1331,498e75ulk5o,false,1,1623446400779,1623446400782,100,3,3,,9,
16055,1332,1332,ekvcqvyjcpn,false,1,1623446400791,1623446400792,100,1,1,,3,
16066,1333,1333,qd059z46379,false,1,1623446400802,1623446400803,100,1,1,,3,
16076,1334,1334,7g3vpmda1j,false,1,1623446400812,1623446400813,100,1,1,,3,
16101,1335,1335,03B54369B3CA0000,true,3,1623446400825,1623446400838,100,13,,13,,39
16114,1336,1337,xyg6x1mfkaa,false,1,1623446400850,1623446400851,100,1,1,,3,
16116,1337,1336,50C34B4745960001,true,3,1623446400838,1623446400853,100,15,,15,,45
16125,1338,1338,92zyngyevjq,false,1,1623446400860,1623446400862,100,2,2,,6,
16137,1339,1339,kgkqcbord1o,false,1,1623446400872,1623446400874,100,2,2,,6,
16148,1340,1340,3v5tapalrsu,false,1,1623446400883,1623446400885,100,2,2,,6,
16171,1341,1342,k4swv7dd99,false,1,1623446400906,1623446400908,100,2,2,,6,
16175,1342,1341,4B945EE243D80000,true,3,1623446400896,1623446400912,100,16,,16,,48
16183,1343,1343,ke2h5wts3i,false,1,1623446400918,1623446400920,100,2,2,,6,
16194,1344,1344,6p8js0imde9,false,1,1623446400929,1623446400931,100,2,2,,6,
16205,1345,1345,2ladajvfnad,false,1,1623446400940,1623446400942,100,2,2,,6,
16217,1346,1346,fhovzctefkw,false,1,1623446400952,1623446400954,100,2,2,,6,
16228,1347,1347,v5ua8wa3jz,false,1,1623446400963,1623446400965,100,2,2,,6,
16240,1348,1348,svq3il7mwtc,false,1,1623446400975,1623446400977,100,2,2,,6,
16251,1349,1349,dejij74xjba,false,1,1623446400986,1623446400988,100,2,2,,6,
16263,1350,1350,dwpl92x48tl,false,1,1623446400998,1623446401000,100,2,2,,6,
16291,1351,1351,F4F4764ED3A90001,true,3,1623446401010,1623446401028,100,18,,18,,54
16303,1352,1353,j4hfxfh9si,false,1,1623446401036,1623446401040,100,4,4,,12,
16309,1353,1352,808444E1636F0000,true,3,1623446401024,1623446401046,100,22,,22,,66
16327,1354,1354,C734678C74200001,true,3,1623446401048,1623446401064,100,16,,16,,48
16340,1355,1355,F237C3D591410001,true,3,1623446401062,1623446401077,100,15,,15,,45
16353,1356,1356,C29CBF7F90950001,true,3,1623446401075,1623446401090,100,15,,15,,45
16363,1357,1358,afgn6oyc4ru,false,1,1623446401099,1623446401100,100,1,1,,3,
16365,1358,1357,93BC4A4F02E50001,true,3,1623446401087,1623446401102,100,15,,15,,45
16373,1359,1359,zd1dgbl3ke9,false,1,1623446401109,1623446401110,100,1,1,,3,
16385,1360,1360,7b5eqmcmna3,false,1,1623446401121,1623446401122,100,1,1,,3,
16395,1361,1361,gqiuuo5swjm,false,1,1623446401131,1623446401132,100,1,1,,3,
16416,1362,1362,A5B44EFC5E9C0000,true,3,1623446401144,1623446401153,100,9,,9,,27
16420,1363,1363,hwg6xe2qbt,false,1,1623446401156,1623446401157,100,1,1,,3,
16431,1364,1364,hduq3nr693m,false,1,1623446401168,1623446401168,100,0,0,,,
16452,1365,1365,05F44309963F0000,true,3,1623446401181,1623446401189,100,8,,8,,24
16455,1366,1366,ne503hc1wrh,false,1,1623446401191,1623446401192,100,1,1,,3,
16467,1367,1367,m9oc7dbv55m,false,1,1623446401203,1623446401204,100,1,1,,3,
16477,1368,1368,ne2sl7eoa5j,false,1,1623446401213,1623446401214,100,1,1,,3,
16489,1369,1369,8wffv72za7h,false,1,1623446401225,1623446401226,100,1,1,,3,
16499,1370,1370,lycfp78ragq,false,1,1623446401235,1623446401236,100,1,1,,3,
16520,1371,1371,03A44E0A03390000,true,3,1623446401249,1623446401257,100,8,,8,,24
16548,1374,1374,ti5umheep5l,false,1,1623446401284,1623446401285,100,1,1,,3,
16567,1375,1375,C1947F48734E0000,true,3,1623446401296,1623446401304,100,8,,8,,24
16572,1376,1376,ktdyqj6mwa,false,1,1623446401308,1623446401309,100,1,1,,3,
16533,1372,1372,42840B26D3610001,true,3,1623446401262,1623446401270,100,8,,8,,24
16583,1377,1377,fsyiq2a3qat,false,1,1623446401319,1623446401320,100,1,1,,3,
16536,1373,1373,4kairjve6vf,false,1,1623446401272,1623446401273,100,1,1,,3,
16595,1378,1378,q05awreue3a,false,1,1623446401331,1623446401332,100,1,1,,3,
16615,1379,1379,4F44475643690001,true,3,1623446401344,1623446401352,100,8,,8,,24
16627,1380,1380,8294545413460001,true,3,1623446401356,1623446401364,100,8,,8,,24
16640,1381,1381,8A855BCBBC7C0001,true,3,1623446401369,1623446401377,100,8,,8,,24
16645,1382,1382,rmu1ire53np,false,1,1623446401381,1623446401382,100,1,1,,3,
16656,1383,1383,fztva1dj9pb,false,1,1623446401393,1623446401393,100,0,0,,,
16668,1384,1384,jgdr9t9m0td,false,1,1623446401404,1623446401405,100,1,1,,3,
16679,1385,1385,prt5nutj5z,false,1,1623446401416,1623446401416,100,0,0,,,
16700,1386,1386,1374577BA39F0000,true,3,1623446401429,1623446401437,100,8,,8,,24
16703,1387,1387,gm6seuixh7e,false,1,1623446401440,1623446401440,100,0,0,,,
16715,1388,1388,bmigxaz0b4b,false,1,1623446401451,1623446401452,100,1,1,,3,
16734,1389,1389,5314570B339F0000,true,3,1623446401463,1623446401471,100,8,,8,,24
16747,1390,1390,B9346773230F0000,true,3,1623446401476,1623446401484,100,8,,8,,24
16761,1391,1391,C98AF3854A400000,true,3,1623446401489,1623446401498,100,9,,9,,27
16765,1392,1392,nfcf24l5tgl,false,1,1623446401501,1623446401502,100,1,1,,3,
16785,1393,1393,E2A16F0A63730000,true,3,1623446401514,1623446401522,100,8,,8,,24
16798,1394,1394,C354670BA34F0000,true,3,1623446401527,1623446401535,100,8,,8,,24
16812,1395,1395,C2027FF063620000,true,3,1623446401541,1623446401549,100,8,,8,,24
16824,1396,1396,80D38B47F37F0001,true,3,1623446401553,1623446401561,100,8,,8,,24
16827,1397,1397,8ytiwza15wx,false,1,1623446401564,1623446401564,100,0,0,,,
16839,1398,1398,mqcw21m41ra,false,1,1623446401575,1623446401576,100,1,1,,3,
16859,1399,1399,23D42D0B430F0000,true,3,1623446401588,1623446401596,100,8,,8,,24
16872,1400,1400,68D4540920CD0000,true,3,1623446401602,1623446401609,100,7,,7,,21
16877,1401,1401,twdchqe382,false,1,1623446401613,1623446401614,100,1,1,,3,
16897,1402,1402,C23473F333380000,true,3,1623446401626,1623446401634,100,8,,8,,24
16911,1403,1403,012445E7CC730000,true,3,1623446401640,1623446401648,100,8,,8,,24
16924,1404,1404,83A44803E36F0000,true,3,1623446401654,1623446401661,100,7,,7,,21
16929,1405,1405,r0v3bhme7u,false,1,1623446401665,1623446401666,100,1,1,,3,
16950,1406,1406,C1A46FCDC3670001,true,3,1623446401679,1623446401687,100,8,,8,,24
16962,1407,1407,43345302E3C90000,true,3,1623446401692,1623446401699,100,7,,7,,21
16966,1408,1408,axasza2p3na,false,1,1623446401702,1623446401703,100,1,1,,3,
16977,1409,1409,f0y5p9xh6ua,false,1,1623446401714,1623446401714,100,0,0,,,
16996,1410,1410,47A4570143C00000,true,3,1623446401726,1623446401733,100,7,,7,,21
17000,1411,1411,sv6f3v6wz9,false,1,1623446401737,1623446401737,100,0,0,,,
17012,1412,1412,wjbiv2m8p1,false,1,1623446401748,1623446401749,100,1,1,,3,
17032,1413,1413,02B4060893990000,true,3,1623446401761,1623446401769,100,8,,8,,24
17036,1414,1414,gifu5oyesj,false,1,1623446401773,1623446401773,100,0,0,,,
17056,1415,1415,43C34C8B0E830001,true,3,1623446401785,1623446401793,100,8,,8,,24
17061,1416,1416,sgrjdy32jq,false,1,1623446401797,1623446401798,100,1,1,,3,
17071,1417,1417,b7iuhdecsf,false,1,1623446401807,1623446401808,100,1,1,,3,
17083,1418,1418,7yo2fbwvopw,false,1,1623446401819,1623446401820,100,1,1,,3,
17093,1419,1419,5slp7wbqfxf,false,1,1623446401829,1623446401830,100,1,1,,3,
17105,1420,1420,viyaoa0yjnr,false,1,1623446401841,1623446401842,100,1,1,,3,
17116,1421,1421,v32gym9bbn,false,1,1623446401851,1623446401853,100,2,2,,6,
17127,1422,1422,v8x69nnqcct,false,1,1623446401863,1623446401864,100,1,1,,3,
17137,1423,1423,0sldpf6rtquj,false,1,1623446401874,1623446401874,100,0,0,,,
17163,1424,1425,f4leih9joj8,false,1,1623446401899,1623446401900,100,1,1,,3,
17165,1425,1424,D1744F0FA7EA0001,true,3,1623446401888,1623446401902,100,14,,14,,42
