index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,Latency(R1),Latency(R2)
1301,1301,01C9528D33190001,true,3,1623492288717,1623492288730,100,,39
1302,1303,z4d6dpzeyn,false,1,1623492288741,1623492288748,100,21,
1303,1302,6F44E7C643F90001,true,3,1623492288729,1623492288749,100,,60
1304,1304,vy3oc4fkkbl,false,1,1623492288752,1623492288752,100,,
1305,1305,svlf2pfh8nk,false,1,1623492288763,1623492288763,100,,
1306,1306,kukln4gd6id,false,1,1623492288774,1623492288775,100,3,
1307,1308,s3r7c9568fs,false,1,1623492288797,1623492288798,100,3,
1308,1307,51346F4743E00001,true,3,1623492288786,1623492288799,100,,39
1309,1309,chyk6vwwbaw,false,1,1623492288808,1623492288809,100,3,
1310,1310,h2mfvneoh0i,false,1,1623492288819,1623492288820,100,3,
1311,1311,xqzvnis35k,false,1,1623492288829,1623492288830,100,3,
1312,1313,52qvb6etvyj,false,1,1623492288852,1623492288853,100,3,
1313,1312,E354E74D483C0000,true,3,1623492288841,1623492288854,100,,39
1314,1315,v871jjl9ipm,false,1,1623492288876,1623492288877,100,3,
1315,1314,81B466E6A3310001,true,3,1623492288864,1623492288880,100,,48
1316,1316,owd16psruvt,false,1,1623492288887,1623492288887,100,,
1317,1317,mkr1yfdzhz,false,1,1623492288898,1623492288899,100,3,
1318,1318,C0893644433A0001,true,3,1623492288910,1623492288924,100,,42
1319,1320,c5lo0btcwwp,false,1,1623492288935,1623492288936,100,3,
1320,1319,C309E747633C0001,true,3,1623492288924,1623492288938,100,,42
1321,1322,zo84cdvvzh,false,1,1623492288959,1623492288960,100,3,
1322,1321,413C4FACE3840001,true,3,1623492288948,1623492288962,100,,42
1323,1324,v96hfdpz5ja,false,1,1623492288982,1623492288983,100,3,
1324,1323,03845FBC29BA0000,true,3,1623492288972,1623492288986,100,,42
1325,1325,ve5k9xcf5e,false,1,1623492288993,1623492288994,100,3,
1326,1326,62145B0083990000,true,3,1623492289006,1623492289018,100,,36
1327,1327,933A5D4B43D50000,true,3,1623492289018,1623492289027,100,,27
1328,1328,k69b7ppkad,false,1,1623492289028,1623492289029,100,3,
1329,1329,oa9xp7l9pr,false,1,1623492289038,1623492289039,100,3,
1330,1330,vvoj5pjvdi9,false,1,1623492289049,1623492289050,100,3,
1331,1331,v4bsdxua55,false,1,1623492289060,1623492289061,100,3,
1332,1332,4314570BA35F0000,true,3,1623492289073,1623492289082,100,,27
1333,1333,B1146A4943780000,true,3,1623492289086,1623492289094,100,,24
1334,1334,1cioomgodb8,false,1,1623492289096,1623492289097,100,3,
1335,1335,43747F1BE3FF0000,true,3,1623492289109,1623492289117,100,,24
1336,1336,2564074EC3190001,true,3,1623492289130,1623492289139,100,,27
1337,1337,xy7h46dp0fo,false,1,1623492289140,1623492289141,100,3,
1338,1338,40145F0963CF0000,true,3,1623492289152,1623492289160,100,,24
1339,1339,C234934573500001,true,3,1623492289164,1623492289173,100,,27
1340,1340,822467C5BC730000,true,3,1623492289177,1623492289186,100,,27
1341,1341,58377o7hmhi,false,1,1623492289189,1623492289189,100,,
1342,1342,9gerx256bu8,false,1,1623492289200,1623492289201,100,3,
1343,1343,50E00B4D631E0001,true,3,1623492289211,1623492289220,100,,27
1344,1344,1m94cgzgy67i,false,1,1623492289223,1623492289223,100,,
1345,1345,45CE5F4F2AB70000,true,3,1623492289235,1623492289244,100,,27
1346,1346,zv88va6fq5e,false,1,1623492289247,1623492289248,100,3,
1347,1347,93o4dz77rzv,false,1,1623492289258,1623492289258,100,,
1348,1348,migianxiz4a,false,1,1623492289269,1623492289270,100,3,
1349,1349,37xyi7b7o7q,false,1,1623492289279,1623492289280,100,3,
1350,1350,8zbidkaxh9o,false,1,1623492289289,1623492289290,100,3,
1351,1351,ijkz8e4i9uh,false,1,1623492289299,1623492289300,100,3,
1352,1352,90vdeb67ozg,false,1,1623492289310,1623492289311,100,3,
1353,1353,116b1pp256wd,false,1,1623492289321,1623492289322,100,3,
1354,1354,urhpdlsssjj,false,1,1623492289332,1623492289333,100,3,
1355,1355,538D63CE67D80001,true,3,1623492289345,1623492289354,100,,27
1356,1356,62A86F6F536C0001,true,3,1623492289358,1623492289367,100,,27
1357,1357,i97h9oy229,false,1,1623492289368,1623492289369,100,3,
1358,1358,04q7olnv704x,false,1,1623492289379,1623492289380,100,3,
1359,1359,C1947F48033E0000,true,3,1623492289393,1623492289401,100,,24
1360,1360,82sk3ub741g,false,1,1623492289403,1623492289404,100,3,
1361,1361,C3D45009EAB50001,true,3,1623492289416,1623492289425,100,,27
1362,1362,oqmmqjwjsb,false,1,1623492289427,1623492289429,100,6,
1363,1363,6i3gkigixzu,false,1,1623492289439,1623492289440,100,3,
1364,1364,631447EDA3870001,true,3,1623492289451,1623492289460,100,,27
1365,1365,A994B908D33B0000,true,3,1623492289464,1623492289474,100,,30
1366,1366,mcxbsxaqf1,false,1,1623492289475,1623492289476,100,3,
1367,1367,5ju56er261h,false,1,1623492289486,1623492289487,100,3,
1368,1368,F2A442E3238D0000,true,3,1623492289499,1623492289508,100,,27
1369,1369,x9q68t077o,false,1,1623492289510,1623492289511,100,3,
1370,1370,5h71pe4tdx,false,1,1623492289522,1623492289522,100,,
1371,1371,tq0ih92kj1,false,1,1623492289533,1623492289534,100,3,
1372,1372,A5846F6D537F0001,true,3,1623492289545,1623492289554,100,,27
1373,1373,811E7A4E83420001,true,3,1623492289558,1623492289567,100,,27
1374,1374,jxt51a1701h,false,1,1623492289569,1623492289570,100,3,
1375,1375,0D14E78333860000,true,3,1623492289582,1623492289591,100,,27
1376,1376,D2F4C33373480000,true,3,1623492289595,1623492289603,100,,24
1377,1377,rx6cdjjvxno,false,1,1623492289606,1623492289607,100,3,
1378,1378,34244B2EDBD30000,true,3,1623492289618,1623492289626,100,,24
1379,1379,81346F0AA2590000,true,3,1623492289630,1623492289639,100,,27
1380,1380,40674C44F3800001,true,3,1623492289643,1623492289652,100,,27
1381,1381,3k8vqrujscl,false,1,1623492289654,1623492289655,100,3,
1382,1382,eu1acgd3hj6,false,1,1623492289666,1623492289666,100,,
1383,1383,ekq7l4msh8h,false,1,1623492289677,1623492289678,100,3,
1384,1384,86ixtymdo7q,false,1,1623492289688,1623492289689,100,3,
1385,1385,nnry2ae9ij,false,1,1623492289699,1623492289700,100,3,
1386,1386,i3f861z3onl,false,1,1623492289709,1623492289710,100,3,
1387,1387,vhixci4ym5o,false,1,1623492289719,1623492289720,100,3,
1388,1388,3xjdbm22kxj,false,1,1623492289729,1623492289730,100,3,
1389,1389,xoqmssjr4w,false,1,1623492289740,1623492289741,100,3,
1390,1391,kt6918uwihk,false,1,1623492289763,1623492289764,100,3,
1391,1390,40249FC5DDD70000,true,3,1623492289753,1623492289767,100,,42
1392,1392,8DAAAF4B57170000,true,3,1623492289776,1623492289791,100,,45
1393,1394,xqtrkbx6lq,false,1,1623492289799,1623492289800,100,3,
1394,1393,C1BC674F23250001,true,3,1623492289788,1623492289802,100,,42
1395,1395,y02ljo5xp6p,false,1,1623492289809,1623492289810,100,3,
1396,1396,luvn5dc276,false,1,1623492289819,1623492289820,100,3,
1397,1397,x99f83pexto,false,1,1623492289830,1623492289831,100,3,
1398,1399,v4th0zx9dt,false,1,1623492289854,1623492289854,100,,
1399,1398,82C9270333950000,true,3,1623492289843,1623492289856,100,,39
1400,1400,9z1bfl9xu6p,false,1,1623492289864,1623492289865,100,3,
1401,1401,kzhyu731zl9,false,1,1623492289875,1623492289876,100,3,
1402,1402,vsl4ib29wfa,false,1,1623492289886,1623492289887,100,3,
1403,1404,xre3nin9gq,false,1,1623492289908,1623492289909,100,3,
1404,1403,81C49039F7160000,true,3,1623492289897,1623492289911,100,,42
1405,1406,ug0e65zljhc,false,1,1623492289932,1623492289932,100,,
1406,1405,C5C5A98933050000,true,3,1623492289921,1623492289934,100,,39
1407,1407,D31467E4EA4D0000,true,3,1623492289944,1623492289958,100,,42
1408,1409,6xnb8fnaz5,false,1,1623492289966,1623492289967,100,3,
1409,1408,45846F4D430F0001,true,3,1623492289955,1623492289969,100,,42
1410,1410,iwpqsc2ojpl,false,1,1623492289977,1623492289978,100,3,
1411,1412,vnterol73x,false,1,1623492289999,1623492290000,100,3,
1412,1411,5A548CCFF3300001,true,3,1623492289988,1623492290002,100,,42
1413,1413,9obyk7ex8wd,false,1,1623492290010,1623492290011,100,3,
1414,1414,fw0sc0rg0nb,false,1,1623492290021,1623492290022,100,3,
1415,1415,yn1pn2dlhd,false,1,1623492290031,1623492290032,100,3,
1416,1417,rs5k3wzdj2f,false,1,1623492290054,1623492290055,100,3,
1417,1416,02B443450A9C0000,true,3,1623492290043,1623492290057,100,,42
1418,1418,mz613szifym,false,1,1623492290065,1623492290066,100,3,
1419,1419,063151FF43F20001,true,3,1623492290078,1623492290092,100,,42
1420,1421,sci0087g5o,false,1,1623492290102,1623492290103,100,3,
1421,1420,8DF2D7C84A120001,true,3,1623492290091,1623492290107,100,,48
1422,1422,9k93n8h3km,false,1,1623492290112,1623492290113,100,3,
1423,1423,6wlqle4w8pc,false,1,1623492290123,1623492290123,100,,
1424,1425,t0fibifuuoq,false,1,1623492290145,1623492290146,100,3,
1425,1424,4334870BA3EF0000,true,3,1623492290135,1623492290148,100,,39
1426,1427,2cuqahoqmu5,false,1,1623492290168,1623492290169,100,3,
1006,1006,031452C713C40001,true,3,1623492285329,1623492285343,100,,42
1427,1426,53FC50832DB90001,true,3,1623492290157,1623492290171,100,,42
1007,1007,02844B7194800000,true,3,1623492285344,1623492285358,100,,42
1008,1009,005tunak4eb6a,false,1,1623492285370,1623492285372,100,6,
1428,1428,21lkii2bx92,false,1,1623492290178,1623492290179,100,3,
1429,1430,hgf5rgy4g6t,false,1,1623492290200,1623492290201,100,3,
1430,1429,0EA4748953060000,true,3,1623492290190,1623492290203,100,,39
1431,1431,bha3lg4tst,false,1,1623492290211,1623492290212,100,3,
1432,1433,6xdsniw5up3,false,1,1623492290234,1623492290235,100,3,
1433,1432,80B37B47430F0001,true,3,1623492290224,1623492290237,100,,39
1434,1434,4nhufavfhwj,false,1,1623492290245,1623492290246,100,3,
1435,1435,0wxfnj75kuak,false,1,1623492290256,1623492290257,100,3,
1436,1436,e5j9wjv8otc,false,1,1623492290267,1623492290268,100,3,
1437,1437,eieslgikkr,false,1,1623492290277,1623492290278,100,3,
1438,1439,pxexhocx7cq,false,1,1623492290300,1623492290301,100,3,
1439,1438,436E57067FE40000,true,3,1623492290289,1623492290303,100,,42
1440,1440,s8shc77774,false,1,1623492290311,1623492290312,100,3,
1441,1442,34a7b680kdp,false,1,1623492290333,1623492290334,100,3,
1442,1441,82B4632A71C90000,true,3,1623492290322,1623492290337,100,,45
1443,1443,e5r8tqjeixv,false,1,1623492290344,1623492290345,100,3,
1444,1444,jonx2uo7hv,false,1,1623492290354,1623492290355,100,3,
1445,1445,s897vnq5okf,false,1,1623492290365,1623492290365,100,,
1446,1446,vhimkimpz8m,false,1,1623492290375,1623492290376,100,3,
1447,1448,tl7rmgqnrq,false,1,1623492290399,1623492290400,100,3,
1448,1447,D1E47B60B7540000,true,3,1623492290388,1623492290402,100,,42
1449,1449,78n3vjvw7ww,false,1,1623492290410,1623492290412,100,6,
1450,1450,b69qzocfl9e,false,1,1623492290422,1623492290423,100,3,
1451,1451,9egiswppzp9,false,1,1623492290432,1623492290433,100,3,
1452,1452,ld1mmqyqtr,false,1,1623492290442,1623492290443,100,3,
1453,1453,z52dl9z4ao,false,1,1623492290453,1623492290455,100,6,
1454,1454,zad22g5z5kr,false,1,1623492290465,1623492290466,100,3,
1455,1455,txyil88uqj,false,1,1623492290475,1623492290476,100,3,
1456,1456,lj4xkc945la,false,1,1623492290485,1623492290486,100,3,
1457,1457,16434D9C7F850000,true,3,1623492290500,1623492290514,100,,42
1458,1459,kdr9mj35jo,false,1,1623492290524,1623492290525,100,3,
1459,1458,0311A7BF43D90001,true,3,1623492290513,1623492290527,100,,42
1460,1460,F49A630B2B070001,true,3,1623492290539,1623492290553,100,,42
1461,1462,jfduw3bsqjr,false,1,1623492290565,1623492290566,100,3,
1462,1461,6014434C9AEA0000,true,3,1623492290553,1623492290569,100,,48
1463,1463,C1146F4DC3170001,true,3,1623492290578,1623492290594,100,,48
1464,1464,C5746BC6F4360001,true,3,1623492290593,1623492290608,100,,45
1465,1465,DC84E8B353810000,true,3,1623492290608,1623492290617,100,,27
1466,1466,C334178255B00000,true,3,1623492290622,1623492290631,100,,27
1467,1467,jwrw5pmk3p,false,1,1623492290632,1623492290633,100,3,
1468,1468,oeon56mizqh,false,1,1623492290643,1623492290644,100,3,
1469,1469,1qnbyt0jh53,false,1,1623492290655,1623492290656,100,3,
1470,1470,lx0k41oe81i,false,1,1623492290666,1623492290667,100,3,
1471,1471,rsezwn8tn0f,false,1,1623492290676,1623492290677,100,3,
1472,1472,izd3ta3lhi,false,1,1623492290687,1623492290702,100,45,
1473,1473,42B42334F3B20001,true,3,1623492290715,1623492290725,100,,30
1474,1474,ecpl8t9x4v,false,1,1623492290728,1623492290729,100,3,
1475,1475,wijwx5512pd,false,1,1623492290739,1623492290740,100,3,
1476,1476,2kisj1rj1qs,false,1,1623492290752,1623492290753,100,3,
1477,1477,C7447645533E0001,true,3,1623492290767,1623492290776,100,,27
1478,1478,CBD0646DB30C0001,true,3,1623492290781,1623492290791,100,,30
1479,1479,3uquxt6lzq5,false,1,1623492290793,1623492290794,100,3,
1480,1480,B9F5EFC6C8EB0000,true,3,1623492290808,1623492290818,100,,30
1481,1481,F2146B0A86440000,true,3,1623492290822,1623492290832,100,,30
1482,1482,C3E6C60BFEB80001,true,3,1623492290834,1623492290845,100,,33
1483,1483,vg55bz2gsy,false,1,1623492290846,1623492290847,100,3,
1484,1484,F21F5B01F8A70001,true,3,1623492290858,1623492290867,100,,27
1485,1485,z3bzaon38ph,false,1,1623492290869,1623492290870,100,3,
1486,1486,C1147368430E0000,true,3,1623492290882,1623492290891,100,,27
1487,1487,5ia4c0y2e8y,false,1,1623492290893,1623492290893,100,,
1488,1488,pkal2nt7v0o,false,1,1623492290904,1623492290905,100,3,
1489,1489,C0081B4EDB260000,true,3,1623492290917,1623492290926,100,,27
1490,1490,646m6yotcza,false,1,1623492290928,1623492290928,100,,
1491,1491,pafbfe7exc9,false,1,1623492290939,1623492290940,100,3,
1492,1492,bxzlu9t413c,false,1,1623492290950,1623492290951,100,3,
1493,1493,gjlek93cnze,false,1,1623492290960,1623492290961,100,3,
1494,1494,uyod8yxdxbc,false,1,1623492290970,1623492290971,100,3,
1495,1495,sc9dafjacfm,false,1,1623492290980,1623492290981,100,3,
1496,1496,qd9mddkg7g,false,1,1623492290990,1623492290991,100,3,
1497,1497,y6e6to5jsd,false,1,1623492291002,1623492291002,100,,
1498,1498,p2e6uhz6gv,false,1,1623492291013,1623492291013,100,,
1499,1499,nfk0ttk5bbj,false,1,1623492291024,1623492291025,100,3,
1500,1500,triczwq9e88,false,1,1623492291035,1623492291036,100,3,
1501,1501,2wc3lbx3jg3,false,1,1623492291045,1623492291046,100,3,
1502,1502,pqzy25r7qnp,false,1,1623492291056,1623492291057,100,3,
1503,1503,7F5B73A773560001,true,3,1623492291069,1623492291079,100,,30
1504,1504,nz21t8hp10s,false,1,1623492291080,1623492291081,100,3,
1505,1505,0099511BFE440001,true,3,1623492291093,1623492291102,100,,27
1506,1506,jadw0r40agn,false,1,1623492291104,1623492291105,100,3,
1507,1507,5xmsaelpue,false,1,1623492291115,1623492291116,100,3,
1508,1508,lefwsvh171,false,1,1623492291127,1623492291127,100,,
1509,1509,55ghpw4okra,false,1,1623492291138,1623492291138,100,,
1510,1510,wbgvmgub8de,false,1,1623492291149,1623492291150,100,3,
1511,1511,7s6573i9cyg,false,1,1623492291160,1623492291161,100,3,
1512,1512,vfhrvi1nqyc,false,1,1623492291171,1623492291172,100,3,
1513,1513,77B458810CF10001,true,3,1623492291184,1623492291195,100,,33
1514,1514,C2347F81832B0000,true,3,1623492291196,1623492291205,100,,27
1515,1515,pgbjoa9kd8,false,1,1623492291206,1623492291207,100,3,
1516,1516,D344BF1C29CA0000,true,3,1623492291220,1623492291229,100,,27
1517,1517,aic0qr9wys,false,1,1623492291230,1623492291231,100,3,
1518,1518,auaw3nd2z,false,1,1623492291240,1623492291241,100,3,
1519,1519,4314570BA3EF0000,true,3,1623492291253,1623492291262,100,,27
1520,1520,i4h6c8mcu2,false,1,1623492291263,1623492291264,100,3,
1521,1521,id4ibh7wrn,false,1,1623492291273,1623492291274,100,3,
1522,1522,C0045FC8833C0000,true,3,1623492291285,1623492291295,100,,30
1523,1523,onr701we94e,false,1,1623492291296,1623492291297,100,3,
1524,1524,ppak37dlit,false,1,1623492291306,1623492291307,100,3,
1525,1526,y3q4xiw8by8,false,1,1623492291328,1623492291329,100,3,
1526,1525,C17466C510F20001,true,3,1623492291317,1623492291332,100,,45
1527,1527,fyr273v9jhd,false,1,1623492291339,1623492291340,100,3,
1528,1528,emea4uroxf,false,1,1623492291350,1623492291351,100,3,
1529,1529,gmpycn80lru,false,1,1623492291360,1623492291361,100,3,
1530,1531,gn0uzvaohtj,false,1,1623492291384,1623492291385,100,3,
1531,1530,F1764F0ACFDA0001,true,3,1623492291371,1623492291387,100,,48
1532,1532,xfp7ux3565,false,1,1623492291396,1623492291397,100,3,
1533,1533,32FE47C5B52F0001,true,3,1623492291409,1623492291424,100,,45
1534,1535,et44x1lw4kc,false,1,1623492291434,1623492291435,100,3,
1535,1534,40249FC5DD070000,true,3,1623492291422,1623492291437,100,,45
1536,1536,m4rgasaaet,false,1,1623492291445,1623492291446,100,3,
1537,1537,g87ak8b948s,false,1,1623492291457,1623492291458,100,3,
1538,1538,as6x3mocsxe,false,1,1623492291467,1623492291468,100,3,
1539,1539,983408CF53160001,true,3,1623492291481,1623492291495,100,,42
1540,1540,89147B4EC3A20001,true,3,1623492291494,1623492291510,100,,48
1541,1542,hnenbnm81z6,false,1,1623492291518,1623492291519,100,3,
1542,1541,A0940B0B10BF0000,true,3,1623492291506,1623492291521,100,,45
1543,1543,id9z2empdt,false,1,1623492291529,1623492291530,100,3,
1544,1544,m60ofnxqwv,false,1,1623492291541,1623492291543,100,6,
1545,1545,82E44ACD33800001,true,3,1623492291557,1623492291572,100,,45
1546,1547,qt2j0uyxh3m,false,1,1623492291584,1623492291585,100,3,
1547,1546,1BE08B4EA0AA0001,true,3,1623492291573,1623492291588,100,,45
1548,1548,jbmwjwkjnfh,false,1,1623492291597,1623492291598,100,3,
1549,1549,m9inz3zkdr,false,1,1623492291608,1623492291609,100,3,
1550,1551,jju0oo6z5vd,false,1,1623492291639,1623492291641,100,6,
1551,1550,3C846B8B53310000,true,3,1623492291627,1623492291643,100,,48
1552,1552,cpm8suucg0c,false,1,1623492291651,1623492291652,100,3,
1553,1554,komcaxdf3fg,false,1,1623492291674,1623492291676,100,6,
1554,1553,89147BCE93720001,true,3,1623492291664,1623492291679,100,,45
1555,1555,izu4pcxek3j,false,1,1623492291686,1623492291687,100,3,
1556,1557,h1u3mmlso9m,false,1,1623492291710,1623492291711,100,3,
1557,1556,C2897FBBA3A60000,true,3,1623492291699,1623492291714,100,,45
1558,1559,ayvutq7ztjp,false,1,1623492291733,1623492291735,100,6,
1559,1558,CB34C79C21370001,true,3,1623492291723,1623492291737,100,,42
1560,1560,v4wfpjygz2,false,1,1623492291745,1623492291746,100,3,
1561,1561,cxc72wlvu7k,false,1,1623492291755,1623492291756,100,3,
1562,1562,t4t93wksm9,false,1,1623492291767,1623492291768,100,3,
1563,1563,0e5urtlqfx7o,false,1,1623492291777,1623492291779,100,6,
1564,1565,jpyakihyc6,false,1,1623492291801,1623492291802,100,3,
1565,1564,D28C5301F39A0000,true,3,1623492291791,1623492291806,100,,45
1566,1566,v5h3xgr58se,false,1,1623492291813,1623492291814,100,3,
1567,1568,z3w8yp09mh,false,1,1623492291837,1623492291838,100,3,
1568,1567,4221500093710000,true,3,1623492291825,1623492291840,100,,45
1569,1569,hqkdpgz26dj,false,1,1623492291847,1623492291849,100,6,
1570,1570,ubo300wvp9,false,1,1623492291859,1623492291860,100,3,
1571,1571,clwl4ucwlbg,false,1,1623492291871,1623492291872,100,3,
1572,1572,88bo3apskrf,false,1,1623492291882,1623492291883,100,3,
1573,1574,s7fg3ow5nmc,false,1,1623492291907,1623492291908,100,3,
1574,1573,7314570B130F0000,true,3,1623492291895,1623492291912,100,,51
1575,1575,bwegyhm6wzj,false,1,1623492291919,1623492291920,100,3,
1576,1576,815BA113152F0000,true,3,1623492291931,1623492291946,100,,45
1577,1578,gx84s1n15vu,false,1,1623492291955,1623492291956,100,3,
1578,1577,01845B85E4680001,true,3,1623492291943,1623492291958,100,,45
1579,1579,bi88kzsfzx8,false,1,1623492291965,1623492291966,100,3,
1580,1581,am65w2hk7lt,false,1,1623492291990,1623492291991,100,3,
1581,1580,C9BF6F8743430001,true,3,1623492291979,1623492291994,100,,45
1582,1582,ukiwr1ja3kb,false,1,1623492292000,1623492292001,100,3,
1583,1583,37ux8t0pvbr,false,1,1623492292012,1623492292013,100,3,
1584,1584,iw3lyjhof6k,false,1,1623492292022,1623492292023,100,3,
1585,1585,qdvhdbp00y,false,1,1623492292034,1623492292035,100,3,
1586,1586,xegplw31rk,false,1,1623492292045,1623492292047,100,6,
1587,1587,x3r95qfvmpa,false,1,1623492292056,1623492292057,100,3,
1588,1588,019B4D58C3D30000,true,3,1623492292071,1623492292086,100,,45
1589,1590,nfya82qzn2,false,1,1623492292095,1623492292096,100,3,
1590,1589,4314670BD3EF0000,true,3,1623492292084,1623492292099,100,,45
1591,1592,ztgl7yoxckl,false,1,1623492292119,1623492292120,100,3,
1592,1591,421C4BA7D3220001,true,3,1623492292108,1623492292123,100,,45
1593,1593,03944B7AA4B60000,true,3,1623492292131,1623492292146,100,,45
1594,1594,52646306AD700000,true,3,1623492292144,1623492292159,100,,45
1595,1596,4rg5n1ddkcp,false,1,1623492292169,1623492292170,100,3,
1596,1595,7074DB4DFB5C0000,true,3,1623492292158,1623492292172,100,,42
1597,1598,owh3mdzd2i8,false,1,1623492292193,1623492292194,100,3,
1598,1597,63D45B80539B0000,true,3,1623492292182,1623492292197,100,,45
