simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,latency,Latency(R1),Latency(R2)
20489,1722,1722,A180575A23C70000,true,3,1623413628115,1623413628124,9,,27
20492,1723,1723,9zlz77eaje8,false,1,1623413628126,1623413628127,1,3,
20503,1724,1724,myob35yxgsc,false,1,1623413628136,1623413628138,2,6,
20513,1725,1725,alts0n54y5t,false,1,1623413628146,1623413628148,2,6,
20524,1726,1726,chys2ynhrg9,false,1,1623413628157,1623413628159,2,6,
20545,1727,1727,4364575B039F0000,true,3,1623413628171,1623413628180,9,,27
20549,1728,1728,9pidoe5mlg,false,1,1623413628182,1623413628184,2,6,
20559,1729,1729,grp8mfrrlml,false,1,1623413628192,1623413628194,2,6,
20579,1730,1730,9ED9DE8819700001,true,3,1623413628205,1623413628214,9,,27
20582,1731,1731,v8hxlhg8rwl,false,1,1623413628215,1623413628217,2,6,
20593,1732,1732,596vod6p4yq,false,1,1623413628226,1623413628228,2,6,
20604,1733,1733,sv4u82mkh9,false,1,1623413628237,1623413628239,2,6,
20615,1734,1734,sp1s41ic1qe,false,1,1623413628249,1623413628250,1,3,
20635,1735,1735,2C445B8E403A0001,true,3,1623413628261,1623413628270,9,,27
20651,1736,1736,1C8C4BD073E50000,true,3,1623413628276,1623413628286,10,,30
20653,1737,1737,zhknqgabhr,false,1,1623413628287,1623413628288,1,3,
20673,1738,1738,CD746B4F25900001,true,3,1623413628299,1623413628308,9,,27
20685,1739,1739,1214454533100001,true,3,1623413628311,1623413628320,9,,27
20689,1740,1740,p8m5y8cax5,false,1,1623413628322,1623413628324,2,6,
20699,1741,1741,rap8m5a1m89,false,1,1623413628332,1623413628334,2,6,
20709,1742,1742,pwk8d5a90c,false,1,1623413628342,1623413628344,2,6,
20720,1743,1743,sm5fyprz9xh,false,1,1623413628353,1623413628355,2,6,
20731,1744,1744,7a10ulr8ugl,false,1,1623413628364,1623413628366,2,6,
20742,1745,1745,2sgdxolnkao,false,1,1623413628376,1623413628377,1,3,
20753,1746,1746,363fuxjgdoe,false,1,1623413628387,1623413628388,1,3,
20774,1747,1747,80F46244290F0000,true,3,1623413628400,1623413628409,9,,27
20778,1748,1748,4i5c1yiwuz3,false,1,1623413628411,1623413628413,2,6,
20789,1749,1749,sn02xibituc,false,1,1623413628422,1623413628424,2,6,
20799,1750,1750,1jxxg6lodrd,false,1,1623413628432,1623413628434,2,6,
20809,1751,1751,9tk2pqvgi9,false,1,1623413628442,1623413628444,2,6,
20820,1752,1752,c193zclzcsn,false,1,1623413628453,1623413628455,2,6,
20831,1753,1753,52z6ux38wb2,false,1,1623413628464,1623413628466,2,6,
20842,1754,1754,uqxj490yrwp,false,1,1623413628476,1623413628477,1,3,
20854,1755,1755,c2yui4b1te,false,1,1623413628487,1623413628489,2,6,
20865,1756,1756,zx21635yhln,false,1,1623413628498,1623413628500,2,6,
20887,1757,1758,0dto8wnodes,false,1,1623413628520,1623413628522,2,6,
20889,1758,1757,41084F8BF8BF0001,true,3,1623413628510,1623413628524,14,,42
20898,1759,1759,dewgv5ycc5,false,1,1623413628531,1623413628533,2,6,
20909,1760,1760,ubvrrbk8b4,false,1,1623413628542,1623413628544,2,6,
20933,1761,1762,bfgeyu39pe,false,1,1623413628566,1623413628568,2,6,
20934,1762,1761,C2A463B573500001,true,3,1623413628555,1623413628569,14,,42
20958,1763,1764,uhrpvipsuzd,false,1,1623413628590,1623413628593,3,9,
20959,1764,1763,2D84A205630B0001,true,3,1623413628579,1623413628594,15,,45
20968,1765,1765,lodbzpbj8m9,false,1,1623413628602,1623413628603,1,3,
20980,1766,1766,o8vikt6bv1h,false,1,1623413628613,1623413628615,2,6,
20991,1767,1767,k4f9ab6w5i,false,1,1623413628624,1623413628626,2,6,
21015,1768,1768,C198739033E10000,true,3,1623413628636,1623413628650,14,,42
21025,1769,1770,283cr5dyyu2,false,1,1623413628658,1623413628660,2,6,
21027,1770,1769,624436903700000,true,3,1623413628648,1623413628662,14,,42
21049,1771,1772,huy7mm3bv2,false,1,1623413628683,1623413628684,1,3,
21051,1772,1771,29F4F7C3D3380000,true,3,1623413628671,1623413628686,15,,45
21075,1773,1773,C3149D0B63BF0000,true,3,1623413628696,1623413628710,14,,42
21085,1774,1775,v441sc1icv,false,1,1623413628718,1623413628720,2,6,
21089,1775,1774,70245FF5DD970000,true,3,1623413628708,1623413628724,16,,48
21096,1776,1776,j2r0n8vxq2,false,1,1623413628729,1623413628731,2,6,
21107,1777,1777,sm2z2efdxqa,false,1,1623413628740,1623413628742,2,6,
21118,1778,1778,xw5obbs7kh,false,1,1623413628752,1623413628753,1,3,
21130,1779,1779,7xu0vp5f2p,false,1,1623413628763,1623413628765,2,6,
21140,1780,1780,z5wvv3qumyh,false,1,1623413628773,1623413628775,2,6,
21150,1781,1781,73gc7ve4q05,false,1,1623413628783,1623413628785,2,6,
21161,1782,1782,qm4um1geks,false,1,1623413628795,1623413628796,1,3,
21185,1783,1784,l789c2y6w3g,false,1,1623413628819,1623413628820,1,3,
21187,1784,1783,40F45F09D3CF0000,true,3,1623413628808,1623413628822,14,,42
21197,1785,1785,uouc4z51m7q,false,1,1623413628830,1623413628832,2,6,
21207,1786,1786,acnvr8e69d,false,1,1623413628840,1623413628842,2,6,
21231,1787,1787,67C57BCF33FC0001,true,3,1623413628852,1623413628866,14,,42
21241,1788,1789,ry7tn11dyt,false,1,1623413628874,1623413628876,2,6,
21242,1789,1788,9874474E8BF80000,true,3,1623413628864,1623413628877,13,,39
21265,1790,1790,209AAD93BF330001,true,3,1623413628886,1623413628900,14,,42
21277,1791,1792,cf4uwgkntil,false,1,1623413628910,1623413628912,2,6,
21278,1792,1791,F334600AE3790000,true,3,1623413628899,1623413628913,14,,42
21287,1793,1793,psmhanbxgim,false,1,1623413628920,1623413628922,2,6,
21310,1794,1795,j7dlxslwwe,false,1,1623413628943,1623413628945,2,6,
21311,1795,1794,CE64AB80FB3A0001,true,3,1623413628932,1623413628946,14,,42
21320,1796,1796,7i32tx2ggsf,false,1,1623413628953,1623413628955,2,6,
21344,1797,1797,42244195A3D00001,true,3,1623413628965,1623413628979,14,,42
21354,1798,1799,4t2umhupfnu,false,1,1623413628987,1623413628989,2,6,
21355,1799,1798,C33B87A0A9980001,true,3,1623413628977,1623413628990,13,,39
21364,1800,1800,djz5h7keeq,false,1,1623413628997,1623413628999,2,6,
21374,1801,1801,jha23kvtjt9,false,1,1623413629007,1623413629009,2,6,
21385,1802,1802,jhc8yhxw6w9,false,1,1623413629018,1623413629020,2,6,
21396,1803,1803,tkf82ncyy0m,false,1,1623413629030,1623413629031,1,3,
21407,1804,1804,7j3z3zky0f,false,1,1623413629041,1623413629042,1,3,
21419,1805,1805,mv7tvrmfc6a,false,1,1623413629052,1623413629054,2,6,
21430,1806,1806,pjgfhr8zw9,false,1,1623413629063,1623413629065,2,6,
21454,1807,1807,02B44E0883190000,true,3,1623413629075,1623413629089,14,,42
21467,1808,1808,3314070BA39F0000,true,3,1623413629088,1623413629102,14,,42
21478,1809,1810,3gclbg6mzfs,false,1,1623413629111,1623413629113,2,6,
21481,1810,1809,A0145F0993BF0000,true,3,1623413629101,1623413629116,15,,45
21488,1811,1811,k7wvu7zr2z,false,1,1623413629121,1623413629123,2,6,
21498,1812,1812,b4ws1uzs7do,false,1,1623413629131,1623413629133,2,6,
21509,1813,1813,3t5dhipd5bv,false,1,1623413629142,1623413629144,2,6,
21533,1814,1815,iml5p8rn21,false,1,1623413629166,1623413629168,2,6,
21534,1815,1814,33C4ACAAA3E90000,true,3,1623413629155,1623413629169,14,,42
21544,1816,1816,ojaxbexmvw8,false,1,1623413629177,1623413629179,2,6,
21555,1817,1817,fuo400akazw,false,1,1623413629189,1623413629190,1,3,
21567,1818,1818,9lcbk1q0q5h,false,1,1623413629200,1623413629202,2,6,
21590,1819,1820,2tzf4kliq4u,false,1,1623413629224,1623413629225,1,3,
21592,1820,1819,C0050FC0BF7E0001,true,3,1623413629213,1623413629227,14,,42
21615,1821,1822,8idcvs87lnb,false,1,1623413629248,1623413629250,2,6,
21616,1822,1821,C0B47F4F78BC0000,true,3,1623413629237,1623413629251,14,,42
21625,1823,1823,8nr7hy6kk4,false,1,1623413629259,1623413629260,1,3,
21649,1824,1825,4arcmfrvxs2,false,1,1623413629282,1623413629284,2,6,
21650,1825,1824,C1CA290DCF3B0000,true,3,1623413629271,1623413629285,14,,42
21671,1826,1827,kbv1udwg03b,false,1,1623413629305,1623413629306,1,3,
21673,1827,1826,5314370B13EF0000,true,3,1623413629293,1623413629308,15,,45
21682,1828,1828,ws1j4l9muv8,false,1,1623413629316,1623413629317,1,3,
21705,1829,1830,3xahi07ta3p,false,1,1623413629338,1623413629340,2,6,
21708,1830,1829,0E2C5B8F338B0001,true,3,1623413629328,1623413629343,15,,45
21714,1831,1831,bii4865ot6m,false,1,1623413629348,1623413629349,1,3,
21725,1832,1832,jni49tiwddf,false,1,1623413629358,1623413629360,2,6,
21735,1833,1833,bz8m1wc4jdd,false,1,1623413629369,1623413629370,1,3,
21746,1834,1834,wyqqkrk4vw,false,1,1623413629379,1623413629381,2,6,
21757,1835,1835,qpfy39z25jo,false,1,1623413629390,1623413629392,2,6,
21782,1836,1836,89787BA3BC400001,true,3,1623413629403,1623413629417,14,,42
21793,1837,1838,q474jgh2vd,false,1,1623413629426,1623413629428,2,6,
21794,1838,1837,AB855B02D39A0000,true,3,1623413629415,1623413629429,14,,42
21803,1839,1839,1zf7efcewym,false,1,1623413629436,1623413629438,2,6,
21813,1840,1840,1s5kpd72f3l,false,1,1623413629446,1623413629448,2,6,
21824,1841,1841,vl28ld4lwp,false,1,1623413629458,1623413629459,1,3,
21836,1842,1842,td7nx1b1bfr,false,1,1623413629469,1623413629471,2,6,
21846,1843,1843,sa82y1ur1,false,1,1623413629479,1623413629481,2,6,
21866,1844,1844,x6urbmbpfx,false,1,1623413629491,1623413629501,10,30,
21868,1845,1845,zg7znfb401,false,1,1623413629501,1623413629503,2,6,
21880,1846,1846,qpxrvpj70dg,false,1,1623413629513,1623413629515,2,6,
21890,1847,1847,tk97h5o2c5,false,1,1623413629523,1623413629525,2,6,
21900,1848,1848,5665rypgyxy,false,1,1623413629533,1623413629535,2,6,
21925,1849,1850,tv48toto3u,false,1,1623413629559,1623413629560,1,3,
21927,1850,1849,06E3734DC48D0001,true,3,1623413629548,1623413629562,14,,42
21937,1851,1851,iruy3yl13z,false,1,1623413629570,1623413629572,2,6,
21962,1852,1853,n7pvtak8hdp,false,1,1623413629595,1623413629597,2,6,
21963,1853,1852,40645759D3BF0000,true,3,1623413629583,1623413629598,15,,45
21975,1854,1854,ykwhua2rqa,false,1,1623413629606,1623413629610,4,12,
21998,1855,1856,nuigfb8xfb,false,1,1623413629631,1623413629633,2,6,
21999,1856,1855,D1A46CCF255F0001,true,3,1623413629619,1623413629634,15,,45
22023,1857,1857,C2F6678989270001,true,3,1623413629644,1623413629658,14,,42
22037,1858,1859,8nznlwz1wr9,false,1,1623413629671,1623413629672,1,3,
22039,1859,1858,40D45408A36F0000,true,3,1623413629659,1623413629674,15,,45
22049,1860,1860,64pjjn5ripd,false,1,1623413629682,1623413629684,2,6,
22075,1861,1861,B5047F42E3110000,true,3,1623413629695,1623413629710,15,,45
22089,1862,1862,C2097FCBA3360000,true,3,1623413629710,1623413629724,14,,42
22102,1863,1864,3cgn8989bgj,false,1,1623413629735,1623413629737,2,6,
22105,1864,1863,63E46700D6500000,true,3,1623413629725,1623413629740,15,,45
22113,1865,1865,e85v6mz82ov,false,1,1623413629746,1623413629748,2,6,
22124,1866,1866,kkve0zd2ci,false,1,1623413629758,1623413629759,1,3,
22136,1867,1867,j096a3203oh,false,1,1623413629769,1623413629771,2,6,
22146,1868,1868,ynynxt3476s,false,1,1623413629779,1623413629781,2,6,
22174,1869,1869,C55AE24ED3910001,true,3,1623413629795,1623413629809,14,,42
22189,1870,1870,C994A34F592E0000,true,3,1623413629810,1623413629824,14,,42
22210,1871,1872,3mg2n7czun7,false,1,1623413629837,1623413629845,8,24,
22211,1872,1871,717BBF21889E0001,true,3,1623413629826,1623413629846,20,,60
22216,1873,1873,b1uy6zs824f,false,1,1623413629849,1623413629851,2,6,
22228,1874,1874,ljt3cyvhujj,false,1,1623413629861,1623413629863,2,6,
22239,1875,1875,s71aorgsevk,false,1,1623413629872,1623413629874,2,6,
22250,1876,1876,58qqlkm5i6k,false,1,1623413629883,1623413629885,2,6,
22277,1877,1877,BD449F8393E60000,true,3,1623413629898,1623413629912,14,,42
22291,1878,1878,C094634C33B60001,true,3,1623413629913,1623413629926,13,,39
22304,1879,1880,s6hagjrg8fb,false,1,1623413629938,1623413629939,1,3,
22306,1880,1879,8D743B09EF570001,true,3,1623413629927,1623413629941,14,,42
22316,1881,1881,1mxq5n8rivn,false,1,1623413629949,1623413629951,2,6,
22328,1882,1882,df1t76929ch,false,1,1623413629961,1623413629963,2,6,
22355,1883,1884,g01h4zmrdcs,false,1,1623413629988,1623413629990,2,6,
22355,1884,1883,D32B6F4123550000,true,3,1623413629976,1623413629990,14,,42
22382,1885,1886,vtz7ndbp4u,false,1,1623413630015,1623413630017,2,6,
22382,1886,1885,82EBCFD5F3ED0001,true,3,1623413630003,1623413630017,14,,42
22392,1887,1887,7b86tkxgncl,false,1,1623413630026,1623413630027,1,3,
22403,1888,1888,cb8yi2nmene,false,1,1623413630036,1623413630038,2,6,
22415,1889,1889,gt755eqv5r5,false,1,1623413630048,1623413630050,2,6,
22442,1890,1891,bynrfzy1arm,false,1,1623413630075,1623413630077,2,6,
22442,1891,1890,F7145B7AB3B40000,true,3,1623413630063,1623413630077,14,,42
22469,1892,1893,d5bh24hmws,false,1,1623413630102,1623413630104,2,6,
22470,1893,1892,41447BC698780000,true,3,1623413630090,1623413630105,15,,45
22481,1894,1894,pxemf922q4r,false,1,1623413630114,1623413630116,2,6,
22494,1895,1895,5800t8h2dyo,false,1,1623413630126,1623413630129,3,9,
22520,1896,1896,53EF1700FD7C0001,true,3,1623413630140,1623413630155,15,,45
22532,1897,1898,chc2qvd4t4a,false,1,1623413630166,1623413630167,1,3,
22533,1898,1897,76E1B90044210000,true,3,1623413630154,1623413630168,14,,42
22560,1899,1900,1ras0y12p6c,false,1,1623413630193,1623413630195,2,6,
22560,1900,1899,C03E234D33540001,true,3,1623413630181,1623413630195,14,,42
22571,1901,1901,pps7a105d5,false,1,1623413630205,1623413630206,1,3,
22597,1902,1903,5xi835dkcj,false,1,1623413630231,1623413630232,1,3,
22598,1903,1902,039F0F0F73E30001,true,3,1623413630219,1623413630233,14,,42
22608,1904,1904,0e23gg472wsj,false,1,1623413630242,1623413630243,1,3,
22620,1905,1905,rmz64m7ax6e,false,1,1623413630254,1623413630255,1,3,
22632,1906,1906,s3ds90xuown,false,1,1623413630265,1623413630267,2,6,
22643,1907,1907,ml3ojjvdj8,false,1,1623413630277,1623413630278,1,3,
22670,1908,1908,410A4F47A39B0001,true,3,1623413630291,1623413630305,14,,42
22684,1909,1910,ly8vrlpk3hp,false,1,1623413630318,1623413630319,1,3,
22685,1910,1909,EC7D5EA2A59C0000,true,3,1623413630307,1623413630320,13,,39
22696,1911,1911,u60i03n0rxa,false,1,1623413630329,1623413630331,2,6,
22723,1912,1913,viddv4pcinm,false,1,1623413630356,1623413630358,2,6,
22723,1913,1912,8297F50A58330001,true,3,1623413630344,1623413630358,14,,42
22735,1914,1914,nj4e16n9nen,false,1,1623413630368,1623413630370,2,6,
22745,1915,1915,bkbv2ki86ac,false,1,1623413630379,1623413630380,1,3,
22772,1916,1916,40145B09A3EF0000,true,3,1623413630393,1623413630407,14,,42
22786,1917,1917,4454DB0573A80001,true,3,1623413630407,1623413630421,14,,42
22801,1918,1919,uodh770anha,false,1,1623413630434,1623413630436,2,6,
22801,1919,1918,43B46B8053EB0000,true,3,1623413630422,1623413630436,14,,42
22813,1920,1920,vc9mibo548o,false,1,1623413630446,1623413630448,2,6,
22824,1921,1921,x38vo92oqr9,false,1,1623413630458,1623413630459,1,3,
22835,1922,1922,rdxp0vv22c,false,1,1623413630469,1623413630470,1,3,
22846,1923,1923,6b7e7xlfrpw,false,1,1623413630480,1623413630481,1,3,
22858,1924,1924,sdqnz5o9neb,false,1,1623413630492,1623413630493,1,3,
22885,1925,1925,01544BF3E4B00000,true,3,1623413630507,1623413630520,13,,39
22902,1926,1926,53648707DDD10000,true,3,1623413630522,1623413630537,15,,45
22914,1927,1927,07585F4E03330001,true,3,1623413630536,1623413630549,13,,39
22928,1928,1929,4p8uzzrrahg,false,1,1623413630562,1623413630563,1,3,
22929,1929,1928,83346C1AC3390000,true,3,1623413630550,1623413630564,14,,42
22939,1930,1930,yzhc9vjojc,false,1,1623413630573,1623413630574,1,3,
22966,1931,1931,C1349FAC7F530000,true,3,1623413630587,1623413630601,14,,42
22979,1932,1933,iq04v99dopg,false,1,1623413630612,1623413630614,2,6,
22980,1933,1932,2334646AE3590000,true,3,1623413630601,1623413630615,14,,42
23001,1934,1934,C2BF930099110001,true,3,1623413630626,1623413630636,10,,30
23014,1935,1935,43E4571B033F0000,true,3,1623413630640,1623413630649,9,,27
23030,1936,1936,A309A797038C0001,true,3,1623413630655,1623413630665,10,,30
23045,1937,1937,A17410B9E1FF0000,true,3,1623413630671,1623413630680,9,,27
23060,1938,1938,E31667ED33F60001,true,3,1623413630686,1623413630695,9,,27
23075,1939,1939,6214E28323ED0000,true,3,1623413630701,1623413630710,9,,27
23091,1940,1940,418655F2E3880000,true,3,1623413630716,1623413630726,10,,30
23106,1941,1941,8F3379495A400001,true,3,1623413630731,1623413630741,10,,30
23121,1942,1942,CD39730273380000,true,3,1623413630747,1623413630756,9,,27
23135,1943,1943,838A764C431B0001,true,3,1623413630761,1623413630770,9,,27
23150,1944,1944,8C306393736E0000,true,3,1623413630776,1623413630785,9,,27
23155,1945,1945,s55alrl6cph,false,1,1623413630788,1623413630790,2,6,
23178,1946,1946,43A45B8043EB0000,true,3,1623413630803,1623413630813,10,,30
23182,1947,1947,7fpybi7bdpq,false,1,1623413630815,1623413630817,2,6,
23194,1948,1948,kbhtul9t70j,false,1,1623413630827,1623413630829,2,6,
23216,1949,1949,31F7554783960001,true,3,1623413630842,1623413630851,9,,27
23221,1950,1950,8ctt3vsrynh,false,1,1623413630854,1623413630856,2,6,
23233,1951,1951,fv9m5oskkd7,false,1,1623413630866,1623413630868,2,6,
23243,1952,1952,49vbmp2tzg5,false,1,1623413630877,1623413630878,1,3,
23256,1953,1953,q0ay357vb9a,false,1,1623413630889,1623413630891,2,6,
23277,1954,1954,31846F6AC2590000,true,3,1623413630903,1623413630912,9,,27
23291,1955,1955,3014750973DF0000,true,3,1623413630917,1623413630926,9,,27
23306,1956,1956,C3347502E3690000,true,3,1623413630932,1623413630941,9,,27
23309,1957,1957,3611rzcuf2m,false,1,1623413630943,1623413630944,1,3,
23321,1958,1958,d5kgqged3ga,false,1,1623413630954,1623413630956,2,6,
23333,1959,1959,o5d09lki7tq,false,1,1623413630966,1623413630968,2,6,
23356,1960,1960,33B4570BA39F0000,true,3,1623413630981,1623413630991,10,,30
23360,1961,1961,9gso759dc9l,false,1,1623413630994,1623413630995,1,3,
23372,1962,1962,56lwx68aopa,false,1,1623413631005,1623413631007,2,6,
23397,1963,1963,CEDEE38AFF550001,true,3,1623413631022,1623413631032,10,,30
23401,1964,1964,bberwzpa6is,false,1,1623413631034,1623413631036,2,6,
23413,1965,1965,nxasnlj69qg,false,1,1623413631046,1623413631048,2,6,
23434,1966,1966,4314472BA3EF0000,true,3,1623413631060,1623413631069,9,,27
23438,1967,1967,yln2ncagn8g,false,1,1623413631071,1623413631073,2,6,
23458,1968,1968,F0CC17EBA30D0000,true,3,1623413631084,1623413631093,9,,27
23462,1969,1969,2fc1gajwg2i,false,1,1623413631096,1623413631097,1,3,
23484,1970,1970,80B473EEF2310001,true,3,1623413631110,1623413631119,9,,27
23488,1971,1971,oqs36kyv2go,false,1,1623413631121,1623413631123,2,6,
23499,1972,1972,05pqfucuiul3,false,1,1623413631132,1623413631134,2,6,
23510,1973,1973,zn71ac9z01a,false,1,1623413631144,1623413631145,1,3,
23521,1974,1974,oct0e8tjnk,false,1,1623413631155,1623413631156,1,3,
23533,1975,1975,rog03myu6sm,false,1,1623413631166,1623413631168,2,6,
23554,1976,1976,5334D7A463F10001,true,3,1623413631179,1623413631189,10,,30
23558,1977,1977,gx5cjc2kia6,false,1,1623413631191,1623413631193,2,6,
23568,1978,1978,okdzs0x9y89,false,1,1623413631201,1623413631203,2,6,
23589,1979,1979,72C36D8B22440000,true,3,1623413631214,1623413631224,10,,30
23604,1980,1980,8083AB47F30F0001,true,3,1623413631229,1623413631239,10,,30
23617,1981,1981,C2987725AD7C0000,true,3,1623413631242,1623413631252,10,,30
23631,1982,1982,08045FF793570001,true,3,1623413631257,1623413631266,9,,27
23644,1983,1983,8154A70463C70001,true,3,1623413631270,1623413631279,9,,27
23659,1984,1984,8134764F23000001,true,3,1623413631285,1623413631294,9,,27
23662,1985,1985,ko8m56g4gsf,false,1,1623413631295,1623413631297,2,6,
23673,1986,1986,pg8ams96oid,false,1,1623413631306,1623413631308,2,6,
23698,1987,1988,fxnero027ep,false,1,1623413631331,1623413631333,2,6,
23700,1988,1987,C12C5F9EEB2F0000,true,3,1623413631321,1623413631335,14,,42
23708,1989,1989,j0lcbnv5h7i,false,1,1623413631341,1623413631343,2,6,
23719,1990,1990,amr5r2yy4j,false,1,1623413631352,1623413631354,2,6,
23730,1991,1991,h1otdpl9zsu,false,1,1623413631363,1623413631365,2,6,
23756,1992,1993,l4a8jl9aia,false,1,1623413631389,1623413631391,2,6,
23757,1993,1992,C32A674DF35D0001,true,3,1623413631378,1623413631392,14,,42
23766,1994,1994,b9ponz9e5c5,false,1,1623413631399,1623413631401,2,6,
23777,1995,1995,qibidjk0ts,false,1,1623413631410,1623413631412,2,6,
23802,1996,1997,bwlo6rkagki,false,1,1623413631435,1623413631437,2,6,
23804,1997,1996,0344474CFE670000,true,3,1623413631425,1623413631439,14,,42
23827,1998,1999,838i7hlzpb8,false,1,1623413631460,1623413631462,2,6,
23829,1999,1998,0BA94E8833830000,true,3,1623413631450,1623413631464,14,,42
23853,2000,2000,D3FF4844C3B20001,true,3,1623413631474,1623413631488,14,,42
23866,2001,2002,9hx4z69glz,false,1,1623413631499,1623413631501,2,6,
23869,2002,2001,B314673E03C60001,true,3,1623413631489,1623413631504,15,,45
23892,2003,2004,0wrovp8a38z,false,1,1623413631525,1623413631527,2,6,
23893,2004,2003,F3D4D38CC59A0001,true,3,1623413631514,1623413631528,14,,42
23903,2005,2005,985c55asuik,false,1,1623413631535,1623413631538,3,9,
23929,2006,2007,dgykjrja5c9,false,1,1623413631562,1623413631564,2,6,
23930,2007,2006,431417BBA30F0000,true,3,1623413631550,1623413631565,15,,45
